player_name,player_uid,player_number,team_id,goalkeeper,attack,defense,speed,power,stamina,technique,goalkeeping
Esteban,0,1,1,True,211,87,10,57,155,154,56
Demir,1,12,1,True,201,187,130,47,96,114,2
Khan,2,25,1,True,24,48,230,206,73,208,14
Gil,3,35,1,False,142,110,200,193,160,165,0
Romero,4,2,1,False,167,245,135,192,169,181,0
Serrano,5,17,1,False,129,123,89,104,109,81,0
Verma,6,10,1,False,246,133,159,55,79,79,0
Adams,7,15,1,False,132,84,185,234,80,188,0
Peterson,8,26,1,False,83,161,108,77,101,97,0
Alvarez,9,5,1,False,189,242,186,154,98,28,0
Diez,10,39,1,False,175,21,204,33,82,164,0
Andersen,11,33,1,False,49,9,184,60,49,250,0
Gallardo,12,42,1,False,121,50,57,251,224,140,0
Rogers,13,6,1,False,215,43,147,120,248,168,0
Taylor,14,23,1,False,234,150,65,126,120,252,0
Howard,15,20,1,False,213,55,134,53,108,175,0
Bailey,16,4,1,False,219,134,37,9,157,29,0
Berg,17,28,1,False,226,97,147,181,254,14,0
Patterson,18,31,1,False,48,234,188,193,167,153,0
Myers,19,3,1,False,98,248,188,71,255,121,0
Kapoor,20,45,1,False,206,93,125,90,162,161,0
Rodriguez,21,37,1,False,45,57,176,177,225,66,0
Kumar,22,14,1,False,77,217,100,23,29,137,0
Moreno,23,8,1,False,196,213,152,10,151,211,0
Schmidt,24,38,1,False,54,128,126,154,100,76,0
Ross,25,9,1,False,16,242,119,78,190,110,0
Scott,26,18,1,False,25,129,200,217,81,234,0
Griffin,27,19,1,False,127,123,196,9,26,211,0
Wang,28,13,1,False,25,83,108,141,75,135,0
Brooks,29,7,1,False,32,109,38,183,87,28,0
Benitez,30,1,2,True,143,158,68,196,172,174,20
Perry,31,12,2,True,59,60,177,170,36,49,25
Marquez,32,21,2,True,149,154,12,13,130,6,121
Flores,33,45,2,False,43,104,142,235,218,150,0
Martin,34,2,2,False,49,168,8,237,63,52,0
Medina,35,40,2,False,139,71,34,0,235,51,0
Sanchez,36,16,2,False,193,239,49,243,135,247,0
Butler,37,27,2,False,122,179,134,100,72,72,0
Powell,38,24,2,False,56,55,132,19,8,204,0
Pena,39,18,2,False,156,15,212,159,124,146,0
Santana,40,35,2,False,69,40,67,31,36,80,0
Morris,41,7,2,False,121,228,114,246,183,159,0
Mora,42,22,2,False,180,30,48,241,207,1,0
Mitchell,43,10,2,False,98,215,227,232,62,221,0
Morales,44,23,2,False,123,26,13,171,181,208,0
Müller,45,19,2,False,213,191,15,77,150,93,0
Cortes,46,26,2,False,95,176,63,135,10,76,0
Nelson,47,15,2,False,158,50,47,118,33,250,0
Lee,48,36,2,False,164,255,65,215,91,238,0
Bryant,49,34,2,False,13,13,122,46,197,71,0
Vargas,50,28,2,False,138,82,136,38,239,142,0
Mehta,51,14,2,False,56,247,72,162,175,115,0
Clark,52,31,2,False,156,39,210,29,95,166,0
Garcia,53,30,2,False,165,118,29,165,81,133,0
Collins,54,6,2,False,118,171,176,42,108,198,0
Bell,55,8,2,False,104,247,142,82,233,204,0
Vazquez,56,13,2,False,201,190,108,32,76,95,0
Richardson,57,29,2,False,29,60,251,252,232,79,0
Zhang,58,42,2,False,24,61,6,133,140,211,0
Simmons,59,3,2,False,253,91,238,185,119,110,0
Gustafsson,60,1,3,True,8,133,246,210,133,167,135
Hayes,61,12,3,True,239,70,197,43,44,87,170
Roberts,62,20,3,True,125,30,200,105,199,94,196
Singh,63,27,3,False,177,159,14,108,236,142,0
Robinson,64,9,3,False,157,97,111,85,92,38,0
Davis,65,22,3,False,178,20,48,96,95,118,0
Ahmed,66,24,3,False,153,48,245,240,192,254,0
Bravo,67,11,3,False,40,211,134,7,113,19,0
Salazar,68,30,3,False,232,14,195,181,91,233,0
Molina,69,19,3,False,51,226,114,184,218,14,0
Phillips,70,21,3,False,14,198,153,125,237,214,0
Coleman,71,42,3,False,22,163,80,110,236,216,0
Larsen,72,18,3,False,237,189,78,92,168,77,0
Aguirre,73,17,3,False,46,113,124,33,66,77,0
Sato,74,29,3,False,108,79,244,161,188,233,0
Wright,75,43,3,False,166,71,124,1,60,160,0
White,76,15,3,False,184,251,64,25,154,73,0
Vargas,77,37,3,False,63,111,57,136,152,14,0
Reyes,78,4,3,False,150,194,212,62,130,139,0
Nilsen,79,8,3,False,152,156,99,99,249,104,0
Omar,80,33,3,False,52,255,71,79,163,34,0
Green,81,16,3,False,193,171,221,104,97,220,0
Navarro,82,13,3,False,181,17,218,34,238,181,0
Baker,83,3,3,False,59,173,26,223,73,187,0
Karlsen,84,36,3,False,111,12,93,174,34,129,0
Ali,85,32,3,False,76,134,222,103,251,192,0
Ruiz,86,40,3,False,236,227,156,224,151,181,0
Moreno,87,41,3,False,154,234,118,26,47,230,0
Sanders,88,7,3,False,212,64,234,244,248,81,0
Ramirez,89,38,3,False,91,13,172,223,29,78,0
Ivanov,90,1,4,True,20,219,181,187,11,195,27
Rubio,91,12,4,True,120,114,137,168,221,40,192
Young,92,26,4,True,222,243,250,98,138,199,137
Mendoza,93,33,4,False,200,91,211,56,60,107,0
Russell,94,45,4,False,156,104,113,78,242,37,0
Brown,95,5,4,False,215,151,185,43,128,166,0
Harris,96,2,4,False,141,25,248,65,124,252,0
Carter,97,23,4,False,175,16,97,82,31,162,0
Rahman,98,17,4,False,145,193,254,119,18,155,0
Parker,99,19,4,False,78,9,81,65,43,106,0
Ford,100,39,4,False,168,211,209,71,118,98,0
Sheikh,101,43,4,False,97,169,10,132,180,14,0
Diaz,102,40,4,False,87,61,58,230,6,147,0
Reed,103,36,4,False,254,250,92,173,229,127,0
Lopez,104,9,4,False,237,233,243,127,89,130,0
Fuentes,105,20,4,False,71,155,138,147,243,41,0
Petrov,106,28,4,False,43,213,15,171,113,148,0
Gonzalez,107,11,4,False,25,140,177,104,248,242,0
Diaz,108,25,4,False,51,105,210,124,23,27,0
Perez,109,15,4,False,200,209,238,206,18,187,0
Sandhu,110,27,4,False,73,212,115,104,114,164,0
Johansen,111,32,4,False,254,90,124,51,213,79,0
Soler,112,22,4,False,209,66,13,226,105,64,0
Campbell,113,29,4,False,78,169,164,153,70,46,0
Cooper,114,13,4,False,53,179,38,109,84,231,0
Santos,115,18,4,False,55,246,13,115,232,166,0
Gonzales,116,16,4,False,125,114,34,143,248,227,0
Hall,117,38,4,False,138,161,154,148,197,127,0
Kristiansen,118,31,4,False,29,231,10,79,26,249,0
Hernandez,119,14,4,False,206,13,46,59,216,5,0
Novak,120,1,5,True,126,124,113,56,28,143,77
Delgado,121,12,5,True,158,78,140,161,200,252,87
Wood,122,23,5,True,158,223,165,235,109,161,189
Raj,123,4,5,False,97,139,89,106,213,64,0
Morgan,124,7,5,False,45,247,72,240,155,34,0
James,125,28,5,False,176,225,31,124,77,205,0
Walker,126,10,5,False,71,84,39,167,254,134,0
Li,127,33,5,False,96,95,203,12,7,92,0
Shah,128,16,5,False,18,233,16,120,32,214,0
Cardenas,129,14,5,False,224,50,217,34,75,70,0
Smith,130,35,5,False,185,8,115,148,214,230,0
Fernandez,131,11,5,False,19,231,168,213,31,74,0
Ortiz,132,3,5,False,152,50,255,114,180,173,0
Allen,133,8,5,False,213,136,136,39,228,127,0
Foster,134,42,5,False,189,245,92,101,63,42,0
Santos,135,18,5,False,232,164,14,237,192,63,0
Jenkins,136,32,5,False,113,240,246,65,118,13,0
Yilmaz,137,17,5,False,155,252,74,101,174,6,0
Alexander,138,9,5,False,22,29,36,202,2,151,0
Rojas,139,44,5,False,204,226,140,122,30,14,0
Velasco,140,39,5,False,114,94,140,26,96,195,0
Martinez,141,37,5,False,161,155,182,146,221,188,0
Chen,142,27,5,False,91,195,144,176,57,223,0
Hansson,143,29,5,False,23,212,185,220,61,180,0
Ahmed,144,36,5,False,255,35,13,236,119,148,0
Siddiqui,145,25,5,False,108,245,112,147,146,186,0
Kelly,146,43,5,False,86,115,25,191,11,236,0
Jimenez,147,31,5,False,113,237,162,83,57,66,0
Rivas,148,34,5,False,33,16,60,44,40,123,0
Long,149,26,5,False,136,88,45,201,155,161,0
Cox,150,1,6,True,4,232,109,50,156,63,153
Dominguez,151,12,6,True,109,216,111,139,30,98,83
Lopez,152,27,6,True,124,53,96,182,100,161,147
Rossi,153,3,6,False,62,72,13,200,255,98,0
Romero,154,2,6,False,74,203,105,83,19,119,0
Patel,155,36,6,False,155,41,82,89,195,213,0
Herrera,156,22,6,False,7,39,33,8,42,227,0
Khan,157,38,6,False,150,5,114,10,223,14,0
Mendez,158,31,6,False,134,161,101,207,204,162,0
Edwards,159,37,6,False,174,181,30,244,196,80,0
Watson,160,15,6,False,162,177,227,9,70,102,0
Chopra,161,25,6,False,97,202,113,160,252,196,0
Murphy,162,11,6,False,233,89,166,166,23,118,0
Ferrer,163,28,6,False,11,15,50,222,254,182,0
Moore,164,14,6,False,7,10,193,168,224,27,0
Hernandez,165,9,6,False,49,227,235,251,182,42,0
Sharma,166,7,6,False,121,146,53,114,127,229,0
Torres,167,43,6,False,45,119,93,172,91,58,0
Reddy,168,18,6,False,216,101,244,248,50,76,0
Vega,169,26,6,False,14,175,19,86,16,125,0
Garcia,170,44,6,False,58,169,36,1,212,236,0
Kaur,171,41,6,False,99,117,181,107,229,175,0
Holm,172,8,6,False,148,76,180,142,168,78,0
Miller,173,34,6,False,246,138,3,151,243,206,0
Ortega,174,40,6,False,1,106,198,127,208,19,0
Thompson,175,5,6,False,34,8,137,102,205,20,0
Castillo,176,32,6,False,224,146,74,228,181,167,0
Stewart,177,19,6,False,71,140,167,48,147,255,0
Nguyen,178,30,6,False,55,127,52,100,66,187,0
Hansen,179,35,6,False,245,201,14,174,34,251,0
